0: output to qw.linear.o
538: Timestep is 1.309613971
788: Timestep is 1.309613971
168: Timestep is 1.309613971
1326: Timestep is 1.309613971
169: Timestep is 1.309613971
1327: Timestep is 1.309613971
539: Timestep is 1.309613971
789: Timestep is 1.309613971
170: Timestep is 1.309613971
1328: Timestep is 1.309613971
790: Timestep is 1.309613971
171: Timestep is 1.309613971
1329: Timestep is 1.309613971
540: Timestep is 1.309613971
791: Timestep is 1.309613971
172: Timestep is 1.309613971
1330: Timestep is 1.309613971
792: Timestep is 1.309613971
173: Timestep is 1.309613971
793: Timestep is 1.309613971
541: Timestep is 1.309613971
174: Timestep is 1.309613971
1331: Timestep is 1.309613971
794: Timestep is 1.309613971
175: Timestep is 1.309613971
542: Timestep is 1.309613971
1332: Timestep is 1.309613971
543: Timestep is 1.309613971
1333: Timestep is 1.309613971
1334: Timestep is 1.309613971
795: Timestep is 1.309613971
1335: Timestep is 1.309613971
796: Timestep is 1.309613971
1336: Timestep is 1.309613971
797: Timestep is 1.309613971
176: Timestep is 1.309613971
798: Timestep is 1.309613971
177: Timestep is 1.309613971
178: Timestep is 1.309613971
799: Timestep is 1.309613971
179: Timestep is 1.309613971
1337: Timestep is 1.309613971
800: Timestep is 1.309613971
180: Timestep is 1.309613971
801: Timestep is 1.309613971
181: Timestep is 1.309613971
802: Timestep is 1.309613971
182: Timestep is 1.309613971
1338: Timestep is 1.309613971
803: Timestep is 1.309613971
1339: Timestep is 1.309613971
804: Timestep is 1.309613971
183: Timestep is 1.309613971
184: Timestep is 1.309613971
1340: Timestep is 1.309613971
1341: Timestep is 1.309613971
1342: Timestep is 1.309613971
805: Timestep is 1.309613971
1343: Timestep is 1.309613971
806: Timestep is 1.309613971
185: Timestep is 1.309613971
807: Timestep is 1.309613971
1344: Timestep is 1.309613971
186: Timestep is 1.309613971
808: Timestep is 1.309613971
187: Timestep is 1.309613971
1345: Timestep is 1.309613971
188: Timestep is 1.309613971
809: Timestep is 1.309613971
189: Timestep is 1.309613971
1346: Timestep is 1.309613971
810: Timestep is 1.309613971
190: Timestep is 1.309613971
1347: Timestep is 1.309613971
811: Timestep is 1.309613971
191: Timestep is 1.309613971
1348: Timestep is 1.309613971
812: Timestep is 1.309613971
192: Timestep is 1.309613971
813: Timestep is 1.309613971
193: Timestep is 1.309613971
814: Timestep is 1.309613971
194: Timestep is 1.309613971
815: Timestep is 1.309613971
195: Timestep is 1.309613971
196: Timestep is 1.309613971
1349: Timestep is 1.309613971
1350: Timestep is 1.309613971
197: Timestep is 1.309613971
1351: Timestep is 1.309613971
198: Timestep is 1.309613971
199: Timestep is 1.309613971
1352: Timestep is 1.309613971
200: Timestep is 1.309613971
1353: Timestep is 1.309613971
201: Timestep is 1.309613971
202: Timestep is 1.309613971
1354: Timestep is 1.309613971
1355: Timestep is 1.309613971
1356: Timestep is 1.309613971
1357: Timestep is 1.309613971
203: Timestep is 1.309613971
204: Timestep is 1.309613971
205: Timestep is 1.309613971
1358: Timestep is 1.309613971
206: Timestep is 1.309613971
207: Timestep is 1.309613971
1359: Timestep is 1.309613971
208: Timestep is 1.309613971
209: Timestep is 1.309613971
210: Timestep is 1.309613971
211: Timestep is 1.309613971
212: Timestep is 1.309613971
213: Timestep is 1.309613971
214: Timestep is 1.309613971
215: Timestep is 1.309613971
216: Timestep is 1.309613971
217: Timestep is 1.309613971
218: Timestep is 1.309613971
219: Timestep is 1.309613971
220: Timestep is 1.309613971
221: Timestep is 1.309613971
222: Timestep is 1.309613971
223: Timestep is 1.309613971
224: Timestep is 1.309613971
225: Timestep is 1.309613971
226: Timestep is 1.309613971
227: Timestep is 1.309613971
228: Timestep is 1.309613971
229: Timestep is 1.309613971
230: Timestep is 1.309613971
231: Timestep is 1.309613971
232: Timestep is 1.309613971
233: Timestep is 1.309613971
234: Timestep is 1.309613971
235: Timestep is 1.309613971
236: Timestep is 1.309613971
237: Timestep is 1.309613971
238: Timestep is 1.309613971
239: Timestep is 1.309613971
240: Timestep is 1.309613971
241: Timestep is 1.309613971
242: Timestep is 1.309613971
243: Timestep is 1.309613971
244: Timestep is 1.309613971
245: Timestep is 1.309613971
246: Timestep is 1.309613971
247: Timestep is 1.309613971
248: Timestep is 1.309613971
249: Timestep is 1.309613971
250: Timestep is 1.309613971
251: Timestep is 1.309613971
252: Timestep is 1.309613971
253: Timestep is 1.309613971
254: Timestep is 1.309613971
255: Timestep is 1.309613971
256: Timestep is 1.309613971
257: Timestep is 1.309613971
258: Timestep is 1.309613971
259: Timestep is 1.309613971
260: Timestep is 1.309613971
261: Timestep is 1.309613971
262: Timestep is 1.309613971
263: Timestep is 1.309613971
264: Timestep is 1.309613971
265: Timestep is 1.309613971
266: Timestep is 1.309613971
267: Timestep is 1.309613971
268: Timestep is 1.309613971
269: Timestep is 1.309613971
270: Timestep is 1.309613971
271: Timestep is 1.309613971
Read took 1 seconds
272: Timestep is 1.874108456
273: Timestep is 1.874108456
544: Timestep is 1.874108456
0: Timestep is 1.874108456
1632: Timestep is 1.874108456
1088: Timestep is 1.874108456
545: Timestep is 1.874108456
1360: Timestep is 1.874108456
1: Timestep is 1.874108456
1904: Timestep is 1.874108456
1905: Timestep is 1.874108456
1633: Timestep is 1.874108456
816: Timestep is 1.874108456
274: Timestep is 1.874108456
1906: Timestep is 1.874108456
1634: Timestep is 1.874108456
817: Timestep is 1.874108456
275: Timestep is 1.874108456
1907: Timestep is 1.874108456
1635: Timestep is 1.874108456
818: Timestep is 1.874108456
819: Timestep is 1.874108456
276: Timestep is 1.874108456
1636: Timestep is 1.874108456
1361: Timestep is 1.874108456
546: Timestep is 1.874108456
1089: Timestep is 1.874108456
820: Timestep is 1.874108456
277: Timestep is 1.874108456
2: Timestep is 1.874108456
1637: Timestep is 1.874108456
1362: Timestep is 1.874108456
547: Timestep is 1.874108456
1090: Timestep is 1.874108456
821: Timestep is 1.874108456
278: Timestep is 1.874108456
3: Timestep is 1.874108456
1638: Timestep is 1.874108456
1091: Timestep is 1.874108456
1363: Timestep is 1.874108456
548: Timestep is 1.874108456
279: Timestep is 1.874108456
4: Timestep is 1.874108456
1908: Timestep is 1.874108456
1639: Timestep is 1.874108456
1092: Timestep is 1.874108456
1364: Timestep is 1.874108456
280: Timestep is 1.874108456
549: Timestep is 1.874108456
5: Timestep is 1.874108456
1909: Timestep is 1.874108456
1093: Timestep is 1.874108456
822: Timestep is 1.874108456
1365: Timestep is 1.874108456
550: Timestep is 1.874108456
6: Timestep is 1.874108456
1910: Timestep is 1.874108456
1094: Timestep is 1.874108456
1366: Timestep is 1.874108456
551: Timestep is 1.874108456
7: Timestep is 1.874108456
1367: Timestep is 1.874108456
552: Timestep is 1.874108456
823: Timestep is 1.874108456
1911: Timestep is 1.874108456
824: Timestep is 1.874108456
1912: Timestep is 1.874108456
1913: Timestep is 1.874108456
1640: Timestep is 1.874108456
1095: Timestep is 1.874108456
825: Timestep is 1.874108456
281: Timestep is 1.874108456
8: Timestep is 1.874108456
1641: Timestep is 1.874108456
826: Timestep is 1.874108456
282: Timestep is 1.874108456
1642: Timestep is 1.874108456
827: Timestep is 1.874108456
283: Timestep is 1.874108456
1643: Timestep is 1.874108456
1096: Timestep is 1.874108456
828: Timestep is 1.874108456
553: Timestep is 1.874108456
9: Timestep is 1.874108456
1368: Timestep is 1.874108456
284: Timestep is 1.874108456
1644: Timestep is 1.874108456
1097: Timestep is 1.874108456
554: Timestep is 1.874108456
1369: Timestep is 1.874108456
285: Timestep is 1.874108456
10: Timestep is 1.874108456
1645: Timestep is 1.874108456
555: Timestep is 1.874108456
1098: Timestep is 1.874108456
1370: Timestep is 1.874108456
11: Timestep is 1.874108456
286: Timestep is 1.874108456
12: Timestep is 1.874108456
1914: Timestep is 1.874108456
1099: Timestep is 1.874108456
829: Timestep is 1.874108456
1371: Timestep is 1.874108456
556: Timestep is 1.874108456
13: Timestep is 1.874108456
1915: Timestep is 1.874108456
1100: Timestep is 1.874108456
1372: Timestep is 1.874108456
557: Timestep is 1.874108456
14: Timestep is 1.874108456
1916: Timestep is 1.874108456
1101: Timestep is 1.874108456
1373: Timestep is 1.874108456
558: Timestep is 1.874108456
15: Timestep is 1.874108456
1917: Timestep is 1.874108456
830: Timestep is 1.874108456
1918: Timestep is 1.874108456
1919: Timestep is 1.874108456
831: Timestep is 1.874108456
1646: Timestep is 1.874108456
287: Timestep is 1.874108456
1647: Timestep is 1.874108456
832: Timestep is 1.874108456
16: Timestep is 1.874108456
288: Timestep is 1.874108456
1648: Timestep is 1.874108456
17: Timestep is 1.874108456
1102: Timestep is 1.874108456
833: Timestep is 1.874108456
1374: Timestep is 1.874108456
289: Timestep is 1.874108456
559: Timestep is 1.874108456
18: Timestep is 1.874108456
1649: Timestep is 1.874108456
1103: Timestep is 1.874108456
834: Timestep is 1.874108456
1375: Timestep is 1.874108456
560: Timestep is 1.874108456
19: Timestep is 1.874108456
1920: Timestep is 1.874108456
1650: Timestep is 1.874108456
1104: Timestep is 1.874108456
1376: Timestep is 1.874108456
290: Timestep is 1.874108456
20: Timestep is 1.874108456
1651: Timestep is 1.874108456
291: Timestep is 1.874108456
561: Timestep is 1.874108456
21: Timestep is 1.874108456
1652: Timestep is 1.874108456
1105: Timestep is 1.874108456
1377: Timestep is 1.874108456
292: Timestep is 1.874108456
562: Timestep is 1.874108456
22: Timestep is 1.874108456
1921: Timestep is 1.874108456
1106: Timestep is 1.874108456
1378: Timestep is 1.874108456
293: Timestep is 1.874108456
563: Timestep is 1.874108456
1107: Timestep is 1.874108456
1379: Timestep is 1.874108456
564: Timestep is 1.874108456
1922: Timestep is 1.874108456
1380: Timestep is 1.874108456
565: Timestep is 1.874108456
1923: Timestep is 1.874108456
835: Timestep is 1.874108456
1924: Timestep is 1.874108456
23: Timestep is 1.874108456
1925: Timestep is 1.874108456
1653: Timestep is 1.874108456
1108: Timestep is 1.874108456
836: Timestep is 1.874108456
294: Timestep is 1.874108456
24: Timestep is 1.874108456
566: Timestep is 1.874108456
1926: Timestep is 1.874108456
1654: Timestep is 1.874108456
1109: Timestep is 1.874108456
837: Timestep is 1.874108456
1381: Timestep is 1.874108456
295: Timestep is 1.874108456
25: Timestep is 1.874108456
1655: Timestep is 1.874108456
838: Timestep is 1.874108456
296: Timestep is 1.874108456
567: Timestep is 1.874108456
1656: Timestep is 1.874108456
839: Timestep is 1.874108456
840: Timestep is 1.874108456
297: Timestep is 1.874108456
26: Timestep is 1.874108456
1657: Timestep is 1.874108456
1110: Timestep is 1.874108456
1382: Timestep is 1.874108456
27: Timestep is 1.874108456
1927: Timestep is 1.874108456
298: Timestep is 1.874108456
568: Timestep is 1.874108456
28: Timestep is 1.874108456
1658: Timestep is 1.874108456
1111: Timestep is 1.874108456
841: Timestep is 1.874108456
1383: Timestep is 1.874108456
29: Timestep is 1.874108456
1928: Timestep is 1.874108456
1659: Timestep is 1.874108456
1112: Timestep is 1.874108456
1384: Timestep is 1.874108456
299: Timestep is 1.874108456
569: Timestep is 1.874108456
1929: Timestep is 1.874108456
1113: Timestep is 1.874108456
1385: Timestep is 1.874108456
300: Timestep is 1.874108456
570: Timestep is 1.874108456
1930: Timestep is 1.874108456
1114: Timestep is 1.874108456
842: Timestep is 1.874108456
1386: Timestep is 1.874108456
571: Timestep is 1.874108456
572: Timestep is 1.874108456
1115: Timestep is 1.874108456
30: Timestep is 1.874108456
1931: Timestep is 1.874108456
1661: Timestep is 1.874108456
843: Timestep is 1.874108456
301: Timestep is 1.874108456
31: Timestep is 1.874108456
1932: Timestep is 1.874108456
1662: Timestep is 1.874108456
1116: Timestep is 1.874108456
1387: Timestep is 1.874108456
573: Timestep is 1.874108456
1117: Timestep is 1.874108456
844: Timestep is 1.874108456
302: Timestep is 1.874108456
1663: Timestep is 1.874108456
1118: Timestep is 1.874108456
845: Timestep is 1.874108456
303: Timestep is 1.874108456
1119: Timestep is 1.874108456
846: Timestep is 1.874108456
1388: Timestep is 1.874108456
574: Timestep is 1.874108456
32: Timestep is 1.874108456
1664: Timestep is 1.874108456
1120: Timestep is 1.874108456
847: Timestep is 1.874108456
304: Timestep is 1.874108456
33: Timestep is 1.874108456
1933: Timestep is 1.874108456
1665: Timestep is 1.874108456
1389: Timestep is 1.874108456
305: Timestep is 1.874108456
575: Timestep is 1.874108456
34: Timestep is 1.874108456
1934: Timestep is 1.874108456
1666: Timestep is 1.874108456
35: Timestep is 1.874108456
1935: Timestep is 1.874108456
1667: Timestep is 1.874108456
1390: Timestep is 1.874108456
306: Timestep is 1.874108456
576: Timestep is 1.874108456
1936: Timestep is 1.874108456
848: Timestep is 1.874108456
577: Timestep is 1.874108456
1391: Timestep is 1.874108456
578: Timestep is 1.874108456
1937: Timestep is 1.874108456
1121: Timestep is 1.874108456
579: Timestep is 1.874108456
849: Timestep is 1.874108456
1392: Timestep is 1.874108456
36: Timestep is 1.874108456
1938: Timestep is 1.874108456
1122: Timestep is 1.874108456
307: Timestep is 1.874108456
580: Timestep is 1.874108456
1939: Timestep is 1.874108456
850: Timestep is 1.874108456
1393: Timestep is 1.874108456
1668: Timestep is 1.874108456
1123: Timestep is 1.874108456
851: Timestep is 1.874108456
1394: Timestep is 1.874108456
308: Timestep is 1.874108456
1124: Timestep is 1.874108456
852: Timestep is 1.874108456
1395: Timestep is 1.874108456
309: Timestep is 1.874108456
37: Timestep is 1.874108456
1125: Timestep is 1.874108456
853: Timestep is 1.874108456
1396: Timestep is 1.874108456
310: Timestep is 1.874108456
581: Timestep is 1.874108456
1669: Timestep is 1.874108456
1126: Timestep is 1.874108456
311: Timestep is 1.874108456
38: Timestep is 1.874108456
1127: Timestep is 1.874108456
582: Timestep is 1.874108456
39: Timestep is 1.874108456
1940: Timestep is 1.874108456
1670: Timestep is 1.874108456
312: Timestep is 1.874108456
40: Timestep is 1.874108456
583: Timestep is 1.874108456
41: Timestep is 1.874108456
1941: Timestep is 1.874108456
1671: Timestep is 1.874108456
313: Timestep is 1.874108456
584: Timestep is 1.874108456
42: Timestep is 1.874108456
1942: Timestep is 1.874108456
1672: Timestep is 1.874108456
585: Timestep is 1.874108456
1673: Timestep is 1.874108456
586: Timestep is 1.874108456
1943: Timestep is 1.874108456
1674: Timestep is 1.874108456
1128: Timestep is 1.874108456
1397: Timestep is 1.874108456
1944: Timestep is 1.874108456
1945: Timestep is 1.874108456
1129: Timestep is 1.874108456
1398: Timestep is 1.874108456
314: Timestep is 1.874108456
854: Timestep is 1.874108456
43: Timestep is 1.874108456
1130: Timestep is 1.874108456
1399: Timestep is 1.874108456
315: Timestep is 1.874108456
587: Timestep is 1.874108456
1131: Timestep is 1.874108456
1400: Timestep is 1.874108456
316: Timestep is 1.874108456
1675: Timestep is 1.874108456
1132: Timestep is 1.874108456
1401: Timestep is 1.874108456
1133: Timestep is 1.874108456
855: Timestep is 1.874108456
1402: Timestep is 1.874108456
317: Timestep is 1.874108456
44: Timestep is 1.874108456
588: Timestep is 1.874108456
1134: Timestep is 1.874108456
1403: Timestep is 1.874108456
318: Timestep is 1.874108456
45: Timestep is 1.874108456
1676: Timestep is 1.874108456
856: Timestep is 1.874108456
589: Timestep is 1.874108456
46: Timestep is 1.874108456
319: Timestep is 1.874108456
47: Timestep is 1.874108456
1677: Timestep is 1.874108456
857: Timestep is 1.874108456
320: Timestep is 1.874108456
590: Timestep is 1.874108456
48: Timestep is 1.874108456
1946: Timestep is 1.874108456
1678: Timestep is 1.874108456
858: Timestep is 1.874108456
591: Timestep is 1.874108456
1679: Timestep is 1.874108456
859: Timestep is 1.874108456
592: Timestep is 1.874108456
1947: Timestep is 1.874108456
1680: Timestep is 1.874108456
860: Timestep is 1.874108456
593: Timestep is 1.874108456
1948: Timestep is 1.874108456
1135: Timestep is 1.874108456
1404: Timestep is 1.874108456
321: Timestep is 1.874108456
1949: Timestep is 1.874108456
1136: Timestep is 1.874108456
1950: Timestep is 1.874108456
1137: Timestep is 1.874108456
1405: Timestep is 1.874108456
1951: Timestep is 1.874108456
1406: Timestep is 1.874108456
1952: Timestep is 1.874108456
1138: Timestep is 1.874108456
1407: Timestep is 1.874108456
1139: Timestep is 1.874108456
49: Timestep is 1.874108456
1681: Timestep is 1.874108456
1408: Timestep is 1.874108456
50: Timestep is 1.874108456
1682: Timestep is 1.874108456
1140: Timestep is 1.874108456
861: Timestep is 1.874108456
1409: Timestep is 1.874108456
322: Timestep is 1.874108456
594: Timestep is 1.874108456
51: Timestep is 1.874108456
1683: Timestep is 1.874108456
862: Timestep is 1.874108456
52: Timestep is 1.874108456
1684: Timestep is 1.874108456
863: Timestep is 1.874108456
323: Timestep is 1.874108456
595: Timestep is 1.874108456
53: Timestep is 1.874108456
1685: Timestep is 1.874108456
864: Timestep is 1.874108456
324: Timestep is 1.874108456
596: Timestep is 1.874108456
54: Timestep is 1.874108456
1686: Timestep is 1.874108456
865: Timestep is 1.874108456
325: Timestep is 1.874108456
597: Timestep is 1.874108456
55: Timestep is 1.874108456
598: Timestep is 1.874108456
1687: Timestep is 1.874108456
866: Timestep is 1.874108456
326: Timestep is 1.874108456
599: Timestep is 1.874108456
1953: Timestep is 1.874108456
1141: Timestep is 1.874108456
1410: Timestep is 1.874108456
327: Timestep is 1.874108456
600: Timestep is 1.874108456
1142: Timestep is 1.874108456
1411: Timestep is 1.874108456
328: Timestep is 1.874108456
1954: Timestep is 1.874108456
1143: Timestep is 1.874108456
1412: Timestep is 1.874108456
1144: Timestep is 1.874108456
1413: Timestep is 1.874108456
601: Timestep is 1.874108456
1145: Timestep is 1.874108456
1414: Timestep is 1.874108456
1955: Timestep is 1.874108456
56: Timestep is 1.874108456
1146: Timestep is 1.874108456
1415: Timestep is 1.874108456
602: Timestep is 1.874108456
1688: Timestep is 1.874108456
867: Timestep is 1.874108456
57: Timestep is 1.874108456
1956: Timestep is 1.874108456
1416: Timestep is 1.874108456
329: Timestep is 1.874108456
603: Timestep is 1.874108456
58: Timestep is 1.874108456
1957: Timestep is 1.874108456
1689: Timestep is 1.874108456
868: Timestep is 1.874108456
59: Timestep is 1.874108456
1958: Timestep is 1.874108456
1690: Timestep is 1.874108456
869: Timestep is 1.874108456
330: Timestep is 1.874108456
604: Timestep is 1.874108456
60: Timestep is 1.874108456
1691: Timestep is 1.874108456
870: Timestep is 1.874108456
331: Timestep is 1.874108456
605: Timestep is 1.874108456
61: Timestep is 1.874108456
1692: Timestep is 1.874108456
871: Timestep is 1.874108456
606: Timestep is 1.874108456
62: Timestep is 1.874108456
332: Timestep is 1.874108456
1693: Timestep is 1.874108456
872: Timestep is 1.874108456
1959: Timestep is 1.874108456
1694: Timestep is 1.874108456
1147: Timestep is 1.874108456
1417: Timestep is 1.874108456
333: Timestep is 1.874108456
607: Timestep is 1.874108456
1960: Timestep is 1.874108456
1148: Timestep is 1.874108456
873: Timestep is 1.874108456
1149: Timestep is 1.874108456
874: Timestep is 1.874108456
1418: Timestep is 1.874108456
334: Timestep is 1.874108456
1150: Timestep is 1.874108456
1419: Timestep is 1.874108456
335: Timestep is 1.874108456
1961: Timestep is 1.874108456
1151: Timestep is 1.874108456
875: Timestep is 1.874108456
608: Timestep is 1.874108456
1420: Timestep is 1.874108456
1152: Timestep is 1.874108456
876: Timestep is 1.874108456
1421: Timestep is 1.874108456
609: Timestep is 1.874108456
1962: Timestep is 1.874108456
63: Timestep is 1.874108456
1695: Timestep is 1.874108456
1153: Timestep is 1.874108456
877: Timestep is 1.874108456
1422: Timestep is 1.874108456
336: Timestep is 1.874108456
610: Timestep is 1.874108456
64: Timestep is 1.874108456
1963: Timestep is 1.874108456
1696: Timestep is 1.874108456
878: Timestep is 1.874108456
65: Timestep is 1.874108456
1964: Timestep is 1.874108456
1697: Timestep is 1.874108456
879: Timestep is 1.874108456
337: Timestep is 1.874108456
611: Timestep is 1.874108456
66: Timestep is 1.874108456
1965: Timestep is 1.874108456
1698: Timestep is 1.874108456
338: Timestep is 1.874108456
612: Timestep is 1.874108456
67: Timestep is 1.874108456
1699: Timestep is 1.874108456
880: Timestep is 1.874108456
613: Timestep is 1.874108456
68: Timestep is 1.874108456
339: Timestep is 1.874108456
1966: Timestep is 1.874108456
1700: Timestep is 1.874108456
1154: Timestep is 1.874108456
881: Timestep is 1.874108456
1423: Timestep is 1.874108456
614: Timestep is 1.874108456
1155: Timestep is 1.874108456
340: Timestep is 1.874108456
1156: Timestep is 1.874108456
882: Timestep is 1.874108456
1424: Timestep is 1.874108456
341: Timestep is 1.874108456
1967: Timestep is 1.874108456
1157: Timestep is 1.874108456
1425: Timestep is 1.874108456
1426: Timestep is 1.874108456
615: Timestep is 1.874108456
1158: Timestep is 1.874108456
69: Timestep is 1.874108456
1968: Timestep is 1.874108456
1701: Timestep is 1.874108456
1427: Timestep is 1.874108456
1159: Timestep is 1.874108456
616: Timestep is 1.874108456
1428: Timestep is 1.874108456
70: Timestep is 1.874108456
1969: Timestep is 1.874108456
1702: Timestep is 1.874108456
1160: Timestep is 1.874108456
342: Timestep is 1.874108456
617: Timestep is 1.874108456
71: Timestep is 1.874108456
1970: Timestep is 1.874108456
1703: Timestep is 1.874108456
1429: Timestep is 1.874108456
72: Timestep is 1.874108456
1971: Timestep is 1.874108456
1704: Timestep is 1.874108456
343: Timestep is 1.874108456
618: Timestep is 1.874108456
73: Timestep is 1.874108456
1705: Timestep is 1.874108456
344: Timestep is 1.874108456
619: Timestep is 1.874108456
74: Timestep is 1.874108456
1706: Timestep is 1.874108456
345: Timestep is 1.874108456
620: Timestep is 1.874108456
75: Timestep is 1.874108456
1707: Timestep is 1.874108456
346: Timestep is 1.874108456
1972: Timestep is 1.874108456
1161: Timestep is 1.874108456
883: Timestep is 1.874108456
1430: Timestep is 1.874108456
1973: Timestep is 1.874108456
1162: Timestep is 1.874108456
347: Timestep is 1.874108456
1163: Timestep is 1.874108456
884: Timestep is 1.874108456
1431: Timestep is 1.874108456
348: Timestep is 1.874108456
1164: Timestep is 1.874108456
885: Timestep is 1.874108456
1432: Timestep is 1.874108456
1974: Timestep is 1.874108456
886: Timestep is 1.874108456
1433: Timestep is 1.874108456
1165: Timestep is 1.874108456
887: Timestep is 1.874108456
1434: Timestep is 1.874108456
888: Timestep is 1.874108456
621: Timestep is 1.874108456
76: Timestep is 1.874108456
1975: Timestep is 1.874108456
77: Timestep is 1.874108456
1708: Timestep is 1.874108456
1166: Timestep is 1.874108456
1435: Timestep is 1.874108456
622: Timestep is 1.874108456
1976: Timestep is 1.874108456
1709: Timestep is 1.874108456
623: Timestep is 1.874108456
78: Timestep is 1.874108456
1977: Timestep is 1.874108456
1710: Timestep is 1.874108456
624: Timestep is 1.874108456
79: Timestep is 1.874108456
1978: Timestep is 1.874108456
1711: Timestep is 1.874108456
625: Timestep is 1.874108456
80: Timestep is 1.874108456
81: Timestep is 1.874108456
1712: Timestep is 1.874108456
889: Timestep is 1.874108456
349: Timestep is 1.874108456
626: Timestep is 1.874108456
1713: Timestep is 1.874108456
1167: Timestep is 1.874108456
1436: Timestep is 1.874108456
890: Timestep is 1.874108456
350: Timestep is 1.874108456
627: Timestep is 1.874108456
351: Timestep is 1.874108456
1168: Timestep is 1.874108456
891: Timestep is 1.874108456
1437: Timestep is 1.874108456
352: Timestep is 1.874108456
892: Timestep is 1.874108456
353: Timestep is 1.874108456
1169: Timestep is 1.874108456
1438: Timestep is 1.874108456
354: Timestep is 1.874108456
82: Timestep is 1.874108456
1979: Timestep is 1.874108456
1714: Timestep is 1.874108456
1170: Timestep is 1.874108456
893: Timestep is 1.874108456
1439: Timestep is 1.874108456
355: Timestep is 1.874108456
628: Timestep is 1.874108456
83: Timestep is 1.874108456
1980: Timestep is 1.874108456
1715: Timestep is 1.874108456
1171: Timestep is 1.874108456
894: Timestep is 1.874108456
1440: Timestep is 1.874108456
84: Timestep is 1.874108456
1981: Timestep is 1.874108456
1172: Timestep is 1.874108456
895: Timestep is 1.874108456
1441: Timestep is 1.874108456
629: Timestep is 1.874108456
1982: Timestep is 1.874108456
1716: Timestep is 1.874108456
1173: Timestep is 1.874108456
1442: Timestep is 1.874108456
630: Timestep is 1.874108456
85: Timestep is 1.874108456
1983: Timestep is 1.874108456
1717: Timestep is 1.874108456
631: Timestep is 1.874108456
86: Timestep is 1.874108456
1984: Timestep is 1.874108456
1718: Timestep is 1.874108456
896: Timestep is 1.874108456
356: Timestep is 1.874108456
87: Timestep is 1.874108456
632: Timestep is 1.874108456
88: Timestep is 1.874108456
1719: Timestep is 1.874108456
1174: Timestep is 1.874108456
897: Timestep is 1.874108456
357: Timestep is 1.874108456
633: Timestep is 1.874108456
1720: Timestep is 1.874108456
898: Timestep is 1.874108456
358: Timestep is 1.874108456
634: Timestep is 1.874108456
1175: Timestep is 1.874108456
899: Timestep is 1.874108456
359: Timestep is 1.874108456
1985: Timestep is 1.874108456
900: Timestep is 1.874108456
1443: Timestep is 1.874108456
360: Timestep is 1.874108456
1176: Timestep is 1.874108456
901: Timestep is 1.874108456
361: Timestep is 1.874108456
1986: Timestep is 1.874108456
1444: Timestep is 1.874108456
1177: Timestep is 1.874108456
362: Timestep is 1.874108456
1987: Timestep is 1.874108456
1178: Timestep is 1.874108456
1445: Timestep is 1.874108456
89: Timestep is 1.874108456
1721: Timestep is 1.874108456
1988: Timestep is 1.874108456
1179: Timestep is 1.874108456
90: Timestep is 1.874108456
1989: Timestep is 1.874108456
1722: Timestep is 1.874108456
635: Timestep is 1.874108456
91: Timestep is 1.874108456
1990: Timestep is 1.874108456
1723: Timestep is 1.874108456
636: Timestep is 1.874108456
92: Timestep is 1.874108456
1446: Timestep is 1.874108456
1991: Timestep is 1.874108456
1724: Timestep is 1.874108456
637: Timestep is 1.874108456
93: Timestep is 1.874108456
1725: Timestep is 1.874108456
1180: Timestep is 1.874108456
1447: Timestep is 1.874108456
363: Timestep is 1.874108456
638: Timestep is 1.874108456
94: Timestep is 1.874108456
1726: Timestep is 1.874108456
95: Timestep is 1.874108456
1727: Timestep is 1.874108456
1181: Timestep is 1.874108456
1448: Timestep is 1.874108456
364: Timestep is 1.874108456
639: Timestep is 1.874108456
902: Timestep is 1.874108456
1449: Timestep is 1.874108456
365: Timestep is 1.874108456
640: Timestep is 1.874108456
1450: Timestep is 1.874108456
641: Timestep is 1.874108456
1451: Timestep is 1.874108456
366: Timestep is 1.874108456
1182: Timestep is 1.874108456
903: Timestep is 1.874108456
1452: Timestep is 1.874108456
367: Timestep is 1.874108456
1992: Timestep is 1.874108456
1728: Timestep is 1.874108456
1183: Timestep is 1.874108456
904: Timestep is 1.874108456
368: Timestep is 1.874108456
1993: Timestep is 1.874108456
642: Timestep is 1.874108456
1994: Timestep is 1.874108456
1729: Timestep is 1.874108456
1184: Timestep is 1.874108456
905: Timestep is 1.874108456
96: Timestep is 1.874108456
1995: Timestep is 1.874108456
1185: Timestep is 1.874108456
906: Timestep is 1.874108456
1996: Timestep is 1.874108456
1186: Timestep is 1.874108456
907: Timestep is 1.874108456
643: Timestep is 1.874108456
1997: Timestep is 1.874108456
1730: Timestep is 1.874108456
908: Timestep is 1.874108456
97: Timestep is 1.874108456
909: Timestep is 1.874108456
644: Timestep is 1.874108456
1998: Timestep is 1.874108456
1453: Timestep is 1.874108456
98: Timestep is 1.874108456
1731: Timestep is 1.874108456
910: Timestep is 1.874108456
369: Timestep is 1.874108456
645: Timestep is 1.874108456
99: Timestep is 1.874108456
1732: Timestep is 1.874108456
1454: Timestep is 1.874108456
100: Timestep is 1.874108456
1733: Timestep is 1.874108456
911: Timestep is 1.874108456
1455: Timestep is 1.874108456
370: Timestep is 1.874108456
646: Timestep is 1.874108456
101: Timestep is 1.874108456
912: Timestep is 1.874108456
1456: Timestep is 1.874108456
371: Timestep is 1.874108456
647: Timestep is 1.874108456
